Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1479146400,partly-cloudy-night,0.51,Mostly cloudy starting in the evening.,1479123834,1479159595,0.16,27.61,0.42,0.0,0.0,0.0,1016.86,61.54,1479146400,37.77,1479124800,10.0,6.4,1479146400,0.95
1479232800,rain,0.55,Heavy rain until afternoon.,1479210305,1479245947,0.97,43.71,0.83,0.0418,0.2332,0.99,1010.16,51.46,1479186000,47.0,1479268800,7.91,12.48,1479236400,2.3
1479319200,partly-cloudy-night,0.58,Partly cloudy starting in the afternoon.,1479296776,1479332300,0.24,39.4,0.65,0.0,0.0,0.0,1008.38,61.67,1479322800,44.59,1479297600,10.0,9.35,1479319200,2.16
1479405600,clear-day,0.62,Clear throughout the day.,1479383247,1479418655,0.12,41.22,0.65,0.0,0.0,0.0,1015.44,61.32,1479409200,47.75,1479384000,9.99,12.51,1479402000,2.36
1479492000,clear-day,0.65,Clear throughout the day.,1479469717,1479505012,0.0,39.39,0.65,0.0,0.0,0.0,1018.71,65.44,1479499200,42.06,1479470400,9.99,5.69,1479481200,0.83
1479578400,rain,0.69,Rain overnight.,1479556187,1479591370,0.31,43.76,0.76,0.0006,0.0093,0.75,1010.76,61.03,1479578400,41.45,1479556800,9.94,14.82,1479614400,0.71
1479664800,cloudy,0.72,Overcast throughout the day.,1479642656,1479677731,0.98,29.39,0.69,0.0135,0.0921,1.0,1001.19,41.16,1479664800,35.96,1479628800,9.3,21.93,1479675600,6.93
1479751200,partly-cloudy-day,0.76,Mostly cloudy throughout the day.,1479729125,1479764094,0.94,21.26,0.5,0.0,0.0,0.0,1005.49,40.4,1479758400,36.42,1479729600,9.95,20.98,1479754800,7.32
1479837600,partly-cloudy-day,0.79,Mostly cloudy throughout the day.,1479815593,1479850459,0.72,23.07,0.54,0.0,0.0,0.0,1017.21,41.24,1479837600,36.92,1479816000,10.0,20.59,1479826800,6.81
1479924000,partly-cloudy-night,0.82,Mostly cloudy overnight.,1479902061,1479936826,0.14,24.63,0.56,0.0,0.0,0.0,1024.81,45.09,1479927600,33.83,1479902400,10.0,11.54,1479913200,2.76
1480010400,partly-cloudy-day,0.85,Mostly cloudy throughout the day.,1479988528,1480023195,0.86,35.21,0.73,0.0004,0.0033,0.39,1024.34,47.78,1480021200,38.08,1479985200,9.94,4.88,1479999600,1.0
1480096800,cloudy,0.88,Overcast throughout the day.,1480074994,1480109566,0.99,43.51,0.85,0.0002,0.0016,0.27,1022.98,53.13,1480100400,44.1,1480064400,8.54,4.07,1480093200,0.18
1480183200,partly-cloudy-day,0.91,Mostly cloudy until afternoon.,1480161460,1480195940,0.6,38.61,0.77,0.0,0.0,0.0,1018.91,49.29,1480186800,40.4,1480219200,9.19,11.36,1480190400,2.38
1480269600,partly-cloudy-day,0.94,Partly cloudy until evening.,1480247925,1480282315,0.3,31.41,0.65,0.0,0.0,0.0,1019.16,49.56,1480269600,37.35,1480248000,10.0,12.84,1480273200,2.77
1480356000,partly-cloudy-night,0.97,Mostly cloudy starting in the evening.,1480334389,1480368693,0.08,31.97,0.67,0.0,0.0,0.0,1021.44,51.93,1480359600,32.82,1480334400,10.0,6.9,1480359600,0.74
1480442400,rain,0.02,Rain until evening.,1480420852,1480455072,0.96,51.34,0.88,0.0481,0.1725,1.0,1014.82,58.72,1480467600,47.41,1480395600,6.45,13.65,1480446000,2.25
1480528800,rain,0.04,Rain starting in the afternoon.,1480507314,1480541454,0.69,51.44,0.94,0.0198,0.0678,1.0,1010.43,56.34,1480482000,50.63,1480507200,4.89,9.71,1480539600,1.66
1480615200,partly-cloudy-day,0.07,Mostly cloudy until evening.,1480593774,1480627838,0.66,39.96,0.7,0.0063,0.0728,1.0,1003.9,53.53,1480611600,42.69,1480651200,9.11,17.29,1480618800,4.59
1480701600,partly-cloudy-night,0.1,Mostly cloudy starting in the afternoon.,1480680234,1480714225,0.35,30.44,0.58,0.0,0.0,0.0,1012.0,50.44,1480701600,39.22,1480672800,10.0,14.69,1480701600,5.19
1480788000,partly-cloudy-day,0.13,Mostly cloudy throughout the day.,1480766693,1480800613,0.7,29.13,0.56,0.0,0.0,0.0,1016.7,47.04,1480791600,41.32,1480762800,10.0,17.39,1480791600,6.27
1480874400,partly-cloudy-night,0.16,Mostly cloudy in the morning.,1480853150,1480887004,0.37,25.26,0.53,0.0,0.0,0.0,1022.43,45.84,1480881600,37.67,1480856400,10.0,11.77,1480863600,2.56
1480960800,rain,0.2,Light rain in the morning.,1480939607,1480973397,0.63,33.89,0.72,0.005,0.0375,0.87,1016.85,48.31,1480968000,37.3,1480935600,8.69,17.31,1480971600,3.28
1481047200,rain,0.23,Rain starting in the evening.,1481026061,1481059792,0.48,31.54,0.66,0.0124,0.1041,1.0,1017.42,45.22,1481047200,38.32,1481025600,9.34,22.93,1481079600,4.53
1481133600,partly-cloudy-day,0.27,Mostly cloudy throughout the day.,1481112515,1481146190,0.88,37.21,0.84,0.0016,0.0154,0.92,1014.58,45.12,1481144400,39.52,1481169600,8.46,24.66,1481090400,3.91
1481220000,partly-cloudy-day,0.3,Mostly cloudy until afternoon.,1481198967,1481232590,0.43,25.13,0.61,0.0,0.0,0.0,1014.51,42.78,1481223600,34.61,1481256000,9.96,11.71,1481252400,3.04
1481306400,partly-cloudy-day,0.34,Mostly cloudy until evening.,1481285418,1481318992,0.27,16.14,0.48,0.0,0.0,0.0,1020.15,38.71,1481306400,29.73,1481342400,10.0,18.41,1481306400,5.75
1481392800,partly-cloudy-day,0.38,Mostly cloudy until evening.,1481371867,1481405396,0.34,17.49,0.58,0.0,0.0,0.0,1028.51,34.71,1481392800,26.93,1481367600,10.0,10.52,1481385600,2.98
1481479200,partly-cloudy-night,0.41,Mostly cloudy throughout the day.,1481458314,1481491803,0.61,19.26,0.65,0.0,0.0,0.0,1031.47,33.84,1481482800,26.3,1481454000,8.86,6.54,1481490000,0.83
1481565600,rain,0.45,Rain in the morning.,1481544760,1481578211,0.7,35.61,0.86,0.0123,0.0789,0.74,1013.46,44.88,1481572800,32.44,1481518800,7.51,9.6,1481562000,2.39
1481652000,partly-cloudy-night,0.48,Mostly cloudy starting in the afternoon.,1481631204,1481664622,0.34,24.75,0.59,0.0,0.0,0.0,1019.46,42.76,1481655600,33.33,1481630400,10.0,6.25,1481655600,1.27
1481738400,partly-cloudy-night,0.53,Mostly cloudy overnight.,1481717647,1481751036,0.3,20.94,0.54,0.0,0.0,0.0,1014.98,41.81,1481738400,32.12,1481774400,9.97,13.48,1481742000,2.59
1481824800,partly-cloudy-day,0.57,Mostly cloudy until afternoon.,1481804087,1481837451,0.44,1.41,0.36,0.0,0.0,0.0,1014.07,32.44,1481785200,18.9,1481860800,9.93,22.72,1481821200,6.69
1481911200,partly-cloudy-night,0.6,Mostly cloudy starting in the afternoon.,1481890526,1481923869,0.3,4.7,0.48,0.0,0.0,0.0,1028.54,26.65,1481914800,16.26,1481889600,10.0,14.67,1481864400,3.57
1481997600,fog,0.64,Foggy in the morning.,1481976963,1482010289,1.0,26.76,0.86,0.0058,0.0422,0.62,1017.68,36.14,1482033600,24.71,1481965200,5.22,5.51,1481950800,0.76
1482084000,fog,0.67,Foggy in the morning.,1482063399,1482096711,0.83,36.17,0.8,0.0041,0.0173,0.71,1014.85,57.19,1482087600,32.02,1482120000,6.28,17.9,1482102000,2.79
1482170400,clear-day,0.7,Clear throughout the day.,1482149832,1482183135,0.06,7.51,0.44,0.0,0.0,0.0,1038.15,30.87,1482123600,23.39,1482156000,10.0,12.14,1482123600,3.34
1482256800,partly-cloudy-night,0.74,Partly cloudy starting in the evening.,1482236263,1482269561,0.06,8.78,0.49,0.0,0.0,0.0,1031.97,32.74,1482264000,17.77,1482235200,10.0,4.98,1482289200,0.39
1482343200,partly-cloudy-night,0.77,Mostly cloudy overnight.,1482322693,1482355990,0.12,20.13,0.58,0.0,0.0,0.0,1021.61,39.93,1482350400,26.75,1482321600,9.99,5.62,1482296400,1.26
1482429600,partly-cloudy-day,0.8,Mostly cloudy until afternoon.,1482409120,1482442420,0.53,26.58,0.6,0.0,0.0,0.0,1017.44,48.16,1482436800,33.08,1482397200,10.0,14.8,1482447600,2.54
1482516000,partly-cloudy-night,0.83,Partly cloudy overnight.,1482495545,1482528853,0.09,26.49,0.57,0.0,0.0,0.0,1028.35,46.49,1482519600,34.96,1482498000,10.0,10.93,1482469200,2.31
1482602400,rain,0.86,Rain until afternoon.,1482581968,1482615287,0.69,34.77,0.79,0.0154,0.0839,1.0,1022.88,45.24,1482613200,37.54,1482584400,8.03,8.33,1482609600,1.85
1482688800,clear-day,0.89,Clear throughout the day.,1482668389,1482701723,0.07,30.32,0.64,0.0,0.0,0.0,1031.54,49.68,1482692400,36.27,1482724800,10.0,9.58,1482681600,1.82
1482775200,cloudy,0.92,Overcast throughout the day.,1482754808,1482788162,0.75,28.8,0.73,0.0001,0.0011,0.24,1034.7,45.12,1482811200,31.33,1482742800,8.42,6.41,1482760800,1.22
1482861600,partly-cloudy-day,0.95,Mostly cloudy until afternoon.,1482841225,1482874602,0.56,43.07,0.72,0.0,0.0,0.0,1011.68,59.67,1482868800,40.52,1482897600,9.57,15.97,1482861600,3.85
1482948000,partly-cloudy-day,0.98,Mostly cloudy until evening.,1482927640,1482961044,0.62,24.77,0.61,0.0,0.0,0.0,1018.75,40.0,1482937200,30.36,1482984000,10.0,11.81,1482948000,2.75
1483034400,rain,0.02,Rain until afternoon.,1483014053,1483047488,0.54,31.52,0.81,0.0126,0.0585,1.0,1008.25,43.85,1483038000,29.11,1482994800,8.33,9.98,1483070400,1.21
1483120800,partly-cloudy-day,0.04,Mostly cloudy until evening.,1483100463,1483133934,0.37,25.31,0.65,0.0,0.0,0.0,1005.54,39.82,1483124400,33.47,1483156800,9.94,16.21,1483120800,5.21
1483207200,partly-cloudy-night,0.08,Mostly cloudy starting in the afternoon.,1483186871,1483220381,0.49,22.23,0.55,0.0,0.0,0.0,1017.1,43.17,1483214400,30.15,1483189200,10.0,15.02,1483221600,4.03
1483293600,partly-cloudy-night,0.11,Mostly cloudy in the morning.,1483273277,1483306830,0.29,25.3,0.51,0.0,0.0,0.0,1020.98,47.73,1483297200,33.73,1483329600,10.0,12.3,1483282800,2.21
1483380000,rain,0.14,Light rain starting in the afternoon.,1483359681,1483393281,0.72,32.06,0.81,0.0064,0.0244,0.99,1030.03,40.22,1483380000,33.55,1483340400,7.59,8.59,1483408800,2.43
1483466400,rain,0.18,"Rain starting in the afternoon, continuing until evening.",1483446082,1483479734,1.0,39.68,0.94,0.0171,0.0899,1.0,1011.18,43.54,1483480800,38.83,1483423200,3.63,13.09,1483466400,4.02
1483552800,partly-cloudy-day,0.21,Mostly cloudy until afternoon.,1483532482,1483566187,0.65,33.59,0.71,0.0009,0.0175,0.92,999.7,51.3,1483556400,34.87,1483588800,9.4,19.01,1483578000,4.75
1483639200,partly-cloudy-night,0.25,Mostly cloudy throughout the day.,1483618879,1483652643,0.4,11.93,0.46,0.0,0.0,0.0,1013.06,33.52,1483592400,26.45,1483617600,10.0,15.37,1483596000,4.68
1483725600,partly-cloudy-day,0.29,Mostly cloudy until evening.,1483705274,1483739099,0.7,17.63,0.63,0.0002,0.0018,0.28,1018.1,32.6,1483725600,25.61,1483761600,8.62,8.36,1483722000,2.24
1483812000,fog,0.33,Foggy until evening.,1483791667,1483825558,0.81,13.37,0.71,0.0001,0.0005,0.1,1023.37,24.97,1483765200,20.32,1483822800,5.37,11.45,1483833600,3.78
1483898400,partly-cloudy-day,0.36,Mostly cloudy until evening.,1483878057,1483912017,0.35,6.59,0.57,0.0,0.0,0.0,1026.92,24.36,1483905600,15.71,1483876800,9.98,16.19,1483909200,5.35
1483984800,partly-cloudy-day,0.4,Partly cloudy until evening.,1483964445,1483998478,0.27,5.54,0.58,0.0,0.0,0.0,1039.05,23.0,1483992000,11.44,1483963200,10.0,10.69,1483938000,1.55
1484071200,rain,0.44,Rain overnight.,1484050831,1484084940,0.52,19.46,0.73,0.0005,0.0044,0.38,1033.67,42.37,1484107200,15.11,1484042400,9.99,9.93,1484107200,1.05
1484157600,rain,0.47,Rain overnight.,1484137215,1484171403,0.5,39.31,0.8,0.0138,0.1054,1.0,1024.53,51.54,1484164800,41.42,1484118000,9.06,15.21,1484128800,2.53
1484244000,partly-cloudy-day,0.52,Mostly cloudy throughout the day.,1484223597,1484257867,0.76,49.84,0.8,0.0065,0.0866,1.0,1018.07,64.51,1484247600,45.15,1484197200,9.23,12.8,1484244000,3.23
1484330400,clear-day,0.55,Clear throughout the day.,1484309977,1484344332,0.26,31.49,0.58,0.0,0.0,0.0,1029.28,60.48,1484283600,32.31,1484366400,10.0,16.73,1484326800,4.88
1484416800,fog,0.58,"Foggy starting in the afternoon, continuing until evening.",1484396354,1484430798,0.57,19.65,0.67,0.0,0.0007,0.0,1035.36,32.32,1484416800,27.68,1484395200,7.59,5.65,1484370000,0.65
1484503200,clear-day,0.62,Clear throughout the day.,1484482730,1484517265,0.23,23.64,0.7,0.0011,0.0072,0.56,1027.4,38.72,1484510400,28.4,1484481600,9.9,9.44,1484499600,1.86
1484589600,partly-cloudy-night,0.65,Mostly cloudy starting in the evening.,1484569103,1484603733,0.22,22.65,0.64,0.0,0.0002,0.0,1029.51,43.23,1484596800,24.25,1484568000,9.99,6.61,1484596800,0.84
1484676000,rain,0.68,Rain in the afternoon and evening.,1484655474,1484690202,0.99,32.47,0.78,0.0118,0.0614,1.0,1021.19,39.36,1484661600,38.23,1484654400,5.9,5.16,1484697600,0.32
1484762400,cloudy,0.71,Overcast throughout the day.,1484741843,1484776671,1.0,37.3,0.91,0.0026,0.0222,0.98,1014.13,41.14,1484773200,38.35,1484719200,7.75,6.83,1484758800,1.79
1484848800,partly-cloudy-night,0.74,Mostly cloudy in the morning.,1484828210,1484863142,0.73,35.41,0.79,0.0,0.0,0.0,1016.56,47.39,1484845200,36.68,1484827200,9.67,9.28,1484848800,1.65
1484935200,rain,0.77,Light rain in the evening.,1484914575,1484949612,0.99,35.03,0.79,0.0031,0.024,0.94,1015.06,43.67,1484938800,39.38,1484913600,8.77,3.92,1484935200,0.54
1485021600,fog,0.8,Foggy overnight.,1485000938,1485036084,0.93,41.99,0.91,0.0001,0.0014,0.25,1011.02,48.74,1485028800,41.17,1484974800,4.77,6.14,1485028800,1.49
1485108000,fog,0.83,Foggy in the morning.,1485087299,1485122556,1.0,43.48,0.92,0.0002,0.0037,0.38,1007.03,48.11,1485118800,43.69,1485082800,4.41,15.03,1485140400,1.85
1485194400,rain,0.86,Rain starting in the evening.,1485173658,1485209028,1.0,34.93,0.81,0.0297,0.1408,1.0,1006.77,45.05,1485147600,36.75,1485223200,8.35,22.35,1485190800,8.26
1485280800,rain,0.89,Rain in the morning and afternoon.,1485260015,1485295501,1.0,34.84,0.91,0.0333,0.1224,1.0,994.52,38.92,1485302400,36.02,1485259200,5.87,19.14,1485241200,5.5
1485367200,partly-cloudy-day,0.92,Partly cloudy until afternoon.,1485346370,1485381975,0.5,32.32,0.68,0.0001,0.0013,0.32,1002.77,48.52,1485378000,36.87,1485324000,10.0,15.74,1485334800,4.2
1485453600,partly-cloudy-day,0.95,Mostly cloudy until evening.,1485432724,1485468448,0.76,35.22,0.67,0.0004,0.0052,0.52,997.38,52.82,1485457200,42.57,1485489600,9.95,21.46,1485460800,3.39
1485540000,partly-cloudy-day,0.99,Mostly cloudy throughout the day.,1485519075,1485554922,0.8,26.04,0.56,0.0,0.0,0.0,1003.14,42.49,1485532800,36.36,1485576000,10.0,16.77,1485532800,5.87
1485626400,partly-cloudy-day,0.02,Mostly cloudy throughout the day.,1485605425,1485641397,0.93,22.73,0.58,0.0,0.0,0.0,1005.29,37.94,1485622800,34.2,1485604800,10.0,13.69,1485626400,4.66
1485712800,partly-cloudy-day,0.05,Mostly cloudy throughout the day.,1485691773,1485727871,0.57,20.97,0.55,0.0,0.0,0.0,1006.21,42.58,1485716400,31.73,1485680400,10.0,13.88,1485705600,2.48
1485799200,partly-cloudy-day,0.09,Mostly cloudy until afternoon.,1485778119,1485814346,0.59,15.75,0.5,0.0,0.0,0.0,1009.26,36.62,1485802800,29.81,1485835200,10.0,13.34,1485806400,2.63
1485885600,partly-cloudy-day,0.12,Mostly cloudy throughout the day.,1485864463,1485900820,0.81,20.22,0.72,0.0,0.0003,0.0,1012.21,30.69,1485900000,25.03,1485864000,7.77,6.29,1485889200,0.42
1485972000,partly-cloudy-day,0.16,Mostly cloudy throughout the day.,1485950806,1485987295,0.63,28.26,0.66,0.0006,0.0053,0.4,1013.39,46.64,1485975600,29.91,1485925200,9.47,12.94,1485975600,3.26
1486058400,partly-cloudy-day,0.2,Mostly cloudy until evening.,1486037147,1486073770,0.49,23.06,0.59,0.0,0.0,0.0,1018.55,43.48,1486062000,31.79,1486094400,10.0,15.9,1486062000,3.02
1486144800,partly-cloudy-night,0.24,Mostly cloudy starting in the afternoon.,1486123486,1486160245,0.34,11.89,0.48,0.0,0.0,0.0,1022.03,33.1,1486152000,24.67,1486123200,10.0,13.63,1486180800,3.54
1486231200,clear-day,0.27,Clear throughout the day.,1486209824,1486246720,0.06,8.04,0.43,0.0,0.0,0.0,1026.58,34.29,1486242000,20.9,1486209600,10.0,14.91,1486184400,4.03
1486317600,partly-cloudy-day,0.31,Mostly cloudy throughout the day.,1486296160,1486333195,0.57,18.97,0.51,0.0,0.0,0.0,1016.33,40.69,1486328400,29.49,1486278000,10.0,9.76,1486303200,2.82
1486404000,partly-cloudy-night,0.35,Mostly cloudy in the morning.,1486382495,1486419670,0.3,24.27,0.53,0.0,0.0,0.0,1017.72,48.68,1486414800,36.06,1486386000,9.95,12.28,1486368000,2.48
1486490400,rain,0.39,Rain until afternoon.,1486468828,1486506144,0.82,34.37,0.89,0.0079,0.078,1.0,1011.23,38.85,1486526400,34.28,1486454400,5.05,7.43,1486486800,1.72
1486576800,partly-cloudy-day,0.42,Mostly cloudy throughout the day.,1486555159,1486592619,0.56,38.83,0.75,0.0009,0.0162,0.86,1003.37,61.18,1486580400,39.02,1486530000,6.89,11.17,1486573200,1.46
1486663200,fog,0.46,Foggy until afternoon.,1486641489,1486679093,0.79,20.7,0.73,0.0012,0.0069,0.33,1004.84,42.62,1486616400,18.77,1486699200,5.42,21.31,1486674000,6.25
1486749600,cloudy,0.49,Overcast starting in the evening.,1486727818,1486765567,0.31,11.33,0.55,0.001,0.0068,0.45,1022.1,31.77,1486756800,17.78,1486706400,9.96,17.72,1486746000,4.32
1486836000,partly-cloudy-day,0.53,Mostly cloudy until evening.,1486814145,1486852041,0.6,25.85,0.64,0.0027,0.0134,0.56,1015.43,46.43,1486846800,28.28,1486789200,10.0,5.16,1486828800,0.49
1486922400,partly-cloudy-day,0.56,Mostly cloudy throughout the day.,1486900471,1486938515,0.83,30.03,0.87,0.0052,0.0187,0.81,1012.53,36.78,1486879200,30.88,1486915200,6.72,8.09,1486908000,1.72
1487008800,partly-cloudy-day,0.59,Mostly cloudy until evening.,1486986796,1487024989,0.66,23.95,0.65,0.0014,0.0063,0.39,1008.48,37.01,1486972800,30.55,1487044800,9.98,25.84,1487008800,7.79
1487095200,partly-cloudy-day,0.63,Partly cloudy in the morning.,1487073119,1487111462,0.14,22.07,0.64,0.001,0.0069,0.39,1012.16,40.22,1487106000,26.33,1487073600,10.0,11.8,1487048400,1.61
1487181600,partly-cloudy-day,0.66,Mostly cloudy throughout the day.,1487159441,1487197935,0.48,29.84,0.76,0.0007,0.0039,0.35,998.4,47.67,1487188800,30.08,1487160000,9.62,14.87,1487199600,2.05
1487268000,partly-cloudy-day,0.69,Partly cloudy until evening.,1487245762,1487284407,0.4,18.12,0.55,0.0,0.0,0.0,1002.24,35.57,1487271600,28.47,1487304000,10.0,18.76,1487275200,6.87
1487354400,partly-cloudy-night,0.72,Partly cloudy overnight.,1487332082,1487370880,0.07,17.09,0.51,0.0,0.0,0.0,1010.7,41.66,1487365200,26.29,1487332800,10.0,13.86,1487343600,4.67
1487440800,clear-day,0.75,Clear throughout the day.,1487418400,1487457352,0.04,28.25,0.52,0.0,0.0,0.0,1008.31,62.85,1487451600,29.67,1487412000,10.0,10.55,1487433600,2.08
1487527200,partly-cloudy-day,0.78,Partly cloudy until afternoon.,1487504718,1487543823,0.17,35.54,0.47,0.0,0.0,0.0,1009.17,65.15,1487534400,49.75,1487505600,10.0,11.74,1487534400,2.37
1487613600,clear-day,0.81,Clear throughout the day.,1487591034,1487630295,0.01,25.65,0.45,0.0,0.0,0.0,1021.59,53.85,1487617200,38.63,1487649600,10.0,12.98,1487617200,3.2
1487700000,partly-cloudy-night,0.84,Mostly cloudy starting in the evening.,1487677349,1487716766,0.25,25.34,0.58,0.0,0.0,0.0,1025.99,45.94,1487703600,31.15,1487674800,10.0,8.74,1487707200,1.24
1487786400,partly-cloudy-day,0.87,Mostly cloudy until evening.,1487763663,1487803236,0.69,38.01,0.73,0.0,0.0,0.0,1015.55,56.29,1487797200,40.91,1487757600,9.97,5.08,1487743200,0.77
1487872800,partly-cloudy-day,0.9,Mostly cloudy throughout the day.,1487849976,1487889707,0.4,45.33,0.82,0.0,0.0,0.0,1011.47,64.33,1487880000,39.6,1487847600,8.03,8.44,1487880000,0.92
1487959200,partly-cloudy-day,0.93,"Partly cloudy starting in the afternoon, continuing until evening.",1487936289,1487976177,0.27,51.94,0.76,0.0,0.0,0.0,1012.42,71.24,1487959200,50.04,1487937600,9.84,11.36,1487962800,2.09
1488045600,rain,0.97,Rain in the evening.,1488022600,1488062646,0.9,52.07,0.86,0.0158,0.1644,1.0,1004.93,64.67,1488045600,46.37,1488081600,7.73,15.3,1488056400,1.57
1488132000,partly-cloudy-day,0.0,Mostly cloudy until evening.,1488108910,1488149115,0.58,22.07,0.51,0.0,0.0,0.0,1015.24,44.49,1488085200,33.93,1488168000,10.0,17.3,1488121200,5.45
1488218400,partly-cloudy-night,0.04,Mostly cloudy starting in the afternoon.,1488195220,1488235584,0.28,25.36,0.52,0.0,0.0,0.0,1028.42,52.76,1488222000,31.04,1488186000,10.0,11.16,1488211200,2.59
1488304800,partly-cloudy-day,0.07,Mostly cloudy throughout the day.,1488281529,1488322053,0.82,41.9,0.75,0.0,0.0,0.0,1024.73,58.83,1488308400,42.65,1488283200,9.35,7.75,1488308400,1.25
1488391200,rain,0.11,Rain until afternoon.,1488367837,1488408521,0.75,53.52,0.82,0.0067,0.0865,0.98,1004.38,67.24,1488409200,51.81,1488344400,8.29,14.37,1488409200,2.83
1488477600,clear-day,0.15,Clear throughout the day.,1488454144,1488494989,0.19,24.54,0.42,0.0001,0.0014,0.18,1006.76,63.01,1488430800,36.09,1488513600,10.0,27.71,1488459600,7.98
1488564000,partly-cloudy-day,0.18,Mostly cloudy until evening.,1488540450,1488581456,0.32,11.59,0.42,0.0,0.0,0.0,1023.67,37.94,1488567600,25.26,1488600000,10.0,17.67,1488596400,5.5
1488650400,partly-cloudy-day,0.22,Mostly cloudy until afternoon.,1488626756,1488667923,0.31,2.52,0.4,0.0,0.0,0.0,1032.97,29.27,1488654000,17.44,1488686400,10.0,21.82,1488654000,6.44
1488736800,clear-day,0.26,Clear throughout the day.,1488713061,1488754390,0.0,-3.45,0.31,0.0,0.0,0.0,1035.89,36.06,1488747600,14.02,1488711600,10.0,13.26,1488733200,3.89
1488823200,cloudy,0.3,Overcast starting in the afternoon.,1488799366,1488840856,0.39,13.37,0.44,0.0,0.0,0.0,1032.58,43.36,1488826800,21.81,1488794400,10.0,8.01,1488830400,1.01
1488909600,rain,0.33,Light rain until afternoon.,1488885670,1488927322,0.91,41.0,0.83,0.0037,0.0326,1.0,1024.29,50.94,1488916800,40.39,1488862800,9.07,4.38,1488913200,1.04
1488996000,partly-cloudy-day,0.37,Mostly cloudy in the morning.,1488971973,1489013788,0.53,34.85,0.54,0.0009,0.0138,0.81,1013.97,59.25,1489006800,47.5,1488974400,9.83,15.84,1488970800,3.81
